,Peleador,Fecha,KD_A,SIG_STR_A,TD_PORC_A,SUB_ATT_A,REV_A,CTRL_A,TD_x_A,TD_y_A,TOTAL_STR_x_A,TOTAL_STR_y_A,STR_HEAD_x_A,STR_HEAD_y_A,STR_BODY_x_A,STR_BODY_y_A,STR_LEG_x_A,STR_LEG_y_A,STR_DISTANCE_x_A,STR_DISTANCE_y_A,STR_CLINCH_x_A,STR_CLINCH_y_A,STR_GROUND_x_A,STR_GROUND_y_A,Peleas,Puntos,Racha,Victorias_KO,Victorias_Sub,Victorias_Decision,Derrotas_KO,Derrotas_Sub,Derrotas_Decision,height,reach,leg_reach
DEVIN CLARK,Devin Clark,2024-02-10,0.17647058823529413,0.5335294117647058,0.301764705882353,0.058823529411764705,0.058823529411764705,210.64705882352942,1.6470588235294117,5.0,82.05882352941177,117.11764705882354,19.294117647058826,45.11764705882353,9.411764705882353,11.470588235294118,5.882352941176471,7.235294117647059,18.0,43.294117647058826,10.705882352941176,13.588235294117647,5.882352941176471,6.941176470588236,17,0.0,0,1,0,7,3,4,2,72.0,75.0,41.0
ERIC SPICELY,Eric Spicely,2019-06-22,0.0,0.5128571428571429,0.21857142857142858,0.42857142857142855,0.0,75.42857142857143,0.5714285714285714,2.857142857142857,35.0,65.71428571428571,20.428571428571427,48.857142857142854,3.0,4.0,0.8571428571428571,0.8571428571428571,15.428571428571429,43.142857142857146,5.428571428571429,6.428571428571429,3.4285714285714284,4.142857142857143,7,0.0,0,0,2,0,2,2,1,73.0,73.0,41.0
LANDO VANNATA,Lando Vannata,2023-04-15,0.38461538461538464,0.44615384615384623,0.4423076923076923,0.23076923076923078,0.07692307692307693,43.61538461538461,0.8461538461538461,2.230769230769231,60.30769230769231,125.53846153846153,26.307692307692307,78.23076923076923,13.384615384615385,21.153846153846153,12.923076923076923,16.76923076923077,45.92307692307692,104.61538461538461,4.076923076923077,6.384615384615385,2.6153846153846154,5.153846153846154,13,0.0,0,1,1,3,0,2,6,69.0,71.0,39.0
KATLYN CERMINARA,Katlyn Cerminara,2024-03-09,0.058823529411764705,0.35058823529411764,0.08294117647058823,0.29411764705882354,0.0,67.11764705882354,0.29411764705882354,1.8823529411764706,84.82352941176471,206.94117647058823,39.8235294117647,148.23529411764707,15.823529411764707,25.705882352941178,9.294117647058824,11.882352941176471,56.470588235294116,174.52941176470588,5.0588235294117645,7.235294117647058,3.4117647058823533,4.0588235294117645,17,52.475145358069554,0,0,0,11,2,0,4,69.0,68.0,42.0
MATTHEW LOPEZ,Matthew Lopez,2018-12-08,0.0,0.5266666666666666,0.6933333333333334,1.0,0.3333333333333333,171.33333333333334,2.5,4.166666666666667,47.5,82.33333333333333,23.5,53.666666666666664,8.0,11.5,3.8333333333333335,4.166666666666667,25.0,55.666666666666664,1.1666666666666667,1.8333333333333333,9.166666666666666,11.833333333333334,6,0.0,0,1,0,1,2,1,1,67.0,69.0,38.0
JC COTTRELL,JC Cottrell,2017-01-28,0.0,0.21000000000000002,0.5,0.0,0.5,121.5,0.5,0.5,23.5,46.5,5.0,26.5,0.5,0.5,2.0,2.5,7.5,29.0,0.0,0.5,0.0,0.0,2,0.0,0,0,0,0,0,1,1,,,
DMITRII SMOLIAKOV,Dmitrii Smoliakov,2019-04-27,0.0,0.41333333333333333,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,31.666666666666668,44.333333333333336,3.6666666666666665,11.333333333333334,2.3333333333333335,3.3333333333333335,0.6666666666666666,1.0,4.0,11.666666666666666,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,0,2,1,0,74.0,74.0,44.0
BOJAN MIHAJLOVIC,Bojan Mihajlovic,2017-09-02,0.0,0.3233333333333333,0.0,0.0,0.0,22.0,0.0,0.3333333333333333,13.666666666666666,30.666666666666668,2.3333333333333335,15.0,3.0,4.666666666666667,3.3333333333333335,4.666666666666667,7.0,21.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,3,0.0,0,0,0,0,3,0,0,71.0,73.0,41.0
HECTOR SANDOVAL,Hector Sandoval,2017-08-05,0.0,0.4174999999999999,0.1325,0.5,0.25,56.25,1.25,5.0,25.75,42.0,10.0,24.5,5.5,6.75,2.25,2.75,7.75,18.25,7.5,12.5,2.5,3.25,4,7.181430275337865,0,1,0,1,1,1,0,62.0,64.0,36.0
CHASE SHERMAN,Chase Sherman,2023-05-13,0.2,0.4173333333333334,0.03333333333333333,0.0,0.0,24.666666666666668,0.06666666666666667,0.13333333333333333,70.33333333333333,148.13333333333333,35.4,106.26666666666667,13.266666666666667,17.466666666666672,15.933333333333334,18.33333333333333,58.8,134.00000000000003,4.466666666666667,6.133333333333334,1.3333333333333333,1.9333333333333336,15,0.0,0,3,0,1,3,2,6,76.0,78.0,43.0
JUSTIN LEDET,Justin Ledet,2020-10-31,0.0,0.3071428571428571,0.14285714285714285,0.14285714285714285,0.0,21.285714285714285,0.14285714285714285,0.2857142857142857,36.57142857142857,85.57142857142857,29.0,76.71428571428571,1.8571428571428572,2.5714285714285716,0.2857142857142857,0.5714285714285714,29.714285714285715,77.85714285714286,1.2857142857142858,1.8571428571428572,0.14285714285714285,0.14285714285714285,7,0.0,0,0,1,2,2,0,2,76.0,80.0,43.5
JASON NOVELLI,Jason Novelli,2016-11-05,0.0,0.255,0.165,0.0,0.0,43.5,0.5,1.5,30.0,90.0,9.5,62.5,2.5,6.5,6.5,8.0,17.0,74.0,0.5,1.5,1.0,1.5,2,0.0,0,0,0,0,1,0,1,72.0,75.0,42.0
JOSEPH GIGLIOTTI,Joseph Gigliotti,2016-12-09,0.0,0.365,1.0,0.5,0.0,48.5,1.0,1.0,15.0,30.5,6.0,21.0,3.0,3.0,1.0,1.5,5.5,19.5,4.0,5.0,0.5,1.0,2,0.0,0,0,0,0,0,1,1,,,
DANIELLE TAYLOR,Danielle Taylor,2018-08-04,0.0,0.274,0.2,0.2,0.0,0.2,0.2,1.0,47.4,146.6,26.0,117.2,6.4,10.6,8.8,12.0,39.0,136.0,2.0,3.6,0.2,0.2,5,0.0,0,0,0,2,0,0,3,60.0,60.0,34.0
MARVIN VETTORI,Marvin Vettori,2023-06-17,0.06666666666666667,0.4560000000000001,0.402,0.5333333333333333,0.06666666666666667,218.46666666666667,1.866666666666667,4.133333333333333,105.6,203.33333333333334,59.733333333333334,148.4,8.8,11.0,8.533333333333333,9.4,65.46666666666667,152.13333333333333,5.2,7.866666666666666,6.4,8.8,15,140.60984933047126,0,0,2,7,0,0,6,72.0,74.0,41.0
MAX GRIFFIN,Max Griffin,2024-12-14,0.47058823529411764,0.4747058823529412,0.29411764705882354,0.23529411764705882,0.17647058823529413,127.29411764705883,1.1764705882352942,2.8823529411764706,59.647058823529406,111.88235294117646,31.82352941176472,77.17647058823529,9.647058823529411,14.058823529411766,6.9411764705882355,7.764705882352941,40.64705882352941,86.70588235294117,4.705882352941177,7.294117647058824,3.0588235294117645,5.0,17,16.1289086974486,0,3,0,5,1,1,7,71.0,76.0,41.0
CHRIS AVILA,Chris Avila,2016-11-05,0.0,0.29500000000000004,0.0,0.0,0.0,11.0,0.0,0.5,52.0,135.5,25.5,101.5,5.0,10.0,5.0,5.0,30.0,106.0,4.5,9.0,1.0,1.5,2,0.0,0,0,0,0,0,0,2,70.0,72.0,39.0
SABAH HOMASI,Sabah Homasi,2018-01-20,0.0,0.46,0.5,0.0,0.0,45.333333333333336,1.0,2.0,29.333333333333332,58.666666666666664,17.0,43.666666666666664,7.0,8.333333333333334,2.6666666666666665,3.0,16.0,42.0,9.0,11.0,1.6666666666666667,2.0,3,0.0,0,0,0,0,3,0,0,72.0,72.0,41.0
MIKE PERRY,Mike Perry,2021-04-10,0.5333333333333333,0.49466666666666664,0.30733333333333335,0.13333333333333333,0.0,105.26666666666667,0.6,1.4666666666666666,55.666666666666664,109.13333333333334,30.466666666666665,78.2,7.533333333333333,11.933333333333335,10.133333333333333,11.333333333333334,37.46666666666667,86.93333333333334,5.866666666666666,8.333333333333334,4.8,6.2,15,0.0,0,4,0,3,1,1,6,70.0,71.0,39.0
JEREMY KENNEDY,Jeremy Kennedy,2018-02-10,0.0,0.4375,0.44999999999999996,0.0,0.0,448.0,5.25,10.0,54.5,96.0,24.25,57.0,4.0,6.25,2.25,2.75,10.5,35.5,5.0,9.5,15.0,21.0,4,3.472651816523861,0,0,0,3,1,0,0,71.0,71.0,39.0
ALEX RICCI,Alex Ricci,2017-02-19,0.0,0.405,0.0,0.0,0.0,44.0,0.0,1.0,52.0,88.5,9.5,33.0,9.5,19.0,5.5,7.5,17.0,48.0,7.5,11.0,0.0,0.5,2,0.0,0,0,0,0,1,0,1,,,
FELIPE SILVA,Felipe Silva,2018-05-19,0.6666666666666666,0.3233333333333333,0.3333333333333333,0.0,0.0,58.666666666666664,0.3333333333333333,0.3333333333333333,38.666666666666664,68.33333333333333,18.0,42.0,5.333333333333333,7.666666666666667,3.6666666666666665,4.333333333333333,12.0,31.666666666666668,2.3333333333333335,3.6666666666666665,12.666666666666666,18.666666666666668,3,0.0,0,1,0,0,1,1,0,72.0,77.0,42.0
VERONICA HARDY,Veronica Hardy,2024-11-23,0.0,0.5466666666666667,0.3888888888888889,0.2222222222222222,0.3333333333333333,98.77777777777777,0.7777777777777778,1.8888888888888888,54.111111111111114,103.77777777777777,24.88888888888889,66.33333333333333,7.666666666666667,11.88888888888889,6.444444444444445,7.666666666666667,29.0,71.44444444444444,4.888888888888889,7.666666666666667,5.111111111111111,6.777777777777778,9,114.63710288406709,0,0,1,3,1,1,3,64.0,64.0,38.0
JESSIN AYARI,Jessin Ayari,2020-10-03,0.0,0.325,0.0,0.25,0.0,15.75,0.0,2.0,44.75,112.5,29.75,92.25,5.0,8.75,6.0,7.0,35.0,99.0,4.75,7.75,1.0,1.25,4,0.0,0,0,0,1,1,0,2,72.0,73.5,43.0
JIM WALLHEAD,Jim Wallhead,2017-06-03,0.5,0.27,0.0,0.0,0.0,20.5,0.0,1.0,43.0,151.5,27.5,129.5,6.0,10.5,6.0,7.5,37.5,143.5,1.0,1.5,1.0,2.5,2,0.0,0,0,0,0,0,1,1,,,
JACK HERMANSSON,Jack Hermansson,2024-02-10,0.0,0.4847058823529411,0.3858823529411765,0.29411764705882354,0.0,123.76470588235294,1.1764705882352942,3.8823529411764706,80.3529411764706,155.64705882352942,32.8235294117647,95.82352941176471,11.823529411764707,18.0,14.117647058823529,16.941176470588236,45.0,112.17647058823529,4.411764705882353,5.9411764705882355,9.352941176470589,12.647058823529411,17,122.63847422794447,1,3,3,5,3,1,2,73.0,77.5,46.5
CHRISTIAN COLOMBO,Christian Colombo,2017-10-28,0.0,0.31,0.0,0.0,0.0,38.0,0.0,0.3333333333333333,50.666666666666664,85.0,17.0,48.333333333333336,7.0,9.0,3.0,3.0,13.333333333333334,40.0,13.0,19.333333333333332,0.6666666666666666,1.0,3,0.0,0,0,0,1,0,2,0,77.0,80.5,48.5
JASON GONZALEZ,Jason Gonzalez,2019-04-27,0.0,0.365,0.0,0.25,0.0,1.75,0.0,0.0,12.75,30.75,7.75,24.0,1.75,2.75,2.0,2.25,9.75,26.75,1.5,1.75,0.25,0.5,4,0.0,0,0,1,0,1,2,0,74.0,74.0,43.0
MICHAEL MCBRIDE,Michael McBride,2017-04-22,0.0,0.495,0.25,1.0,0.5,44.0,1.5,3.5,91.0,150.5,30.0,74.5,10.0,16.0,9.5,11.0,43.5,88.0,1.5,4.5,4.5,9.0,2,0.0,0,0,0,0,1,0,1,73.0,75.0,42.0
CM PUNK,CM Punk,2018-06-09,0.0,0.115,0.055,0.0,0.5,86.0,0.5,4.5,31.0,68.5,5.0,32.0,3.5,6.5,1.0,2.5,5.0,34.0,3.5,5.5,1.0,1.5,2,0.0,0,0,0,0,0,1,0,73.0,73.0,41.0
ALBERT MORALES,Albert Morales,2018-02-24,0.0,0.33,0.305,0.0,0.16666666666666666,122.0,0.5,1.3333333333333333,63.333333333333336,159.16666666666666,27.166666666666668,107.5,4.666666666666667,7.0,14.5,19.666666666666668,41.333333333333336,125.0,1.8333333333333333,4.833333333333333,3.1666666666666665,4.333333333333333,6,0.0,0,0,0,2,1,1,2,69.0,72.0,39.0
RICKY GLENN,Ricky Glenn,2024-08-24,0.2727272727272727,0.39727272727272744,0.06363636363636363,0.2727272727272727,0.0,128.72727272727272,0.5454545454545454,4.090909090909091,58.90909090909091,118.36363636363636,26.545454545454547,74.81818181818181,10.818181818181818,17.727272727272727,5.636363636363637,7.909090909090909,24.818181818181817,74.45454545454545,6.909090909090909,9.909090909090908,11.272727272727273,16.09090909090909,11,0.0,0,1,0,4,2,0,4,72.0,70.5,40.5
LINA LANSBERG,Lina Lansberg,2023-02-18,0.18181818181818182,0.5281818181818182,0.19454545454545455,0.09090909090909091,0.18181818181818182,207.72727272727272,0.45454545454545453,1.6363636363636365,68.36363636363636,104.0,18.727272727272727,44.63636363636363,14.0,16.09090909090909,2.727272727272727,3.1818181818181817,14.454545454545455,37.54545454545455,15.454545454545455,19.0,5.545454545454546,7.363636363636363,11,0.0,0,0,0,4,2,1,4,67.0,65.5,39.5
GREGOR GILLESPIE,Gregor Gillespie,2021-05-08,0.25,0.52375,0.40375000000000005,0.375,0.125,318.125,3.375,7.0,44.875,72.5,23.25,47.125,2.5,3.25,1.875,1.875,8.5,26.25,2.375,4.25,16.75,21.75,8,145.89548939974028,1,4,2,1,1,0,0,67.0,71.0,37.0
KETLEN VIEIRA,Ketlen Vieira,2024-10-12,0.0,0.43416666666666676,0.39749999999999996,0.5833333333333334,0.0,262.4166666666667,1.4166666666666667,3.1666666666666665,81.91666666666666,152.83333333333334,34.333333333333336,95.5,6.5,9.083333333333334,4.0,4.333333333333333,34.5,96.66666666666667,7.833333333333333,9.583333333333334,2.4999999999999996,2.6666666666666665,12,81.34159564969474,0,0,1,7,1,0,3,68.0,68.0,39.5
BRANDON MORENO,Brandon Moreno,2024-11-09,0.23529411764705882,0.44999999999999996,0.45647058823529413,0.47058823529411764,0.35294117647058826,186.41176470588235,1.7647058823529411,3.823529411764706,84.6470588235294,171.52941176470588,50.05882352941177,129.94117647058823,10.235294117647058,14.411764705882353,6.235294117647059,7.705882352941177,57.88235294117647,137.7058823529412,3.5294117647058822,6.470588235294118,5.117647058823529,7.882352941176471,17,643.4578328957575,1,3,3,5,0,0,6,67.0,70.0,38.0
ZAK OTTOW,Zak Ottow,2019-03-09,0.25,0.35375,0.25875000000000004,0.25,0.125,83.375,0.625,2.125,40.5,86.25,14.75,52.375,5.0,10.0,5.625,6.5,21.75,62.625,0.875,1.375,2.75,4.875,8,0.0,0,1,0,3,3,0,1,71.0,72.0,40.5
JOACHIM CHRISTENSEN,Joachim Christensen,2017-06-25,0.5,0.37250000000000005,0.0,0.0,0.0,125.0,0.0,0.5,59.25,95.5,17.0,48.5,4.75,5.5,1.5,2.25,12.25,39.0,6.5,9.75,4.5,7.5,4,0.0,0,1,0,0,1,2,0,75.0,76.0,43.0
MARC DIAKIESE,Marc Diakiese,2023-11-04,0.13333333333333333,0.44666666666666666,0.36466666666666664,0.0,0.2,234.4,2.6666666666666665,6.066666666666666,48.46666666666667,97.2,14.133333333333333,52.333333333333336,8.933333333333334,13.066666666666666,7.8,11.0,25.666666666666668,68.46666666666667,3.066666666666667,4.733333333333333,2.1333333333333333,3.2,15,6.4665987151324655,1,2,0,6,0,3,4,70.0,73.0,39.0
ALEXA GRASSO,Alexa Grasso,2024-09-28,0.07692307692307693,0.4423076923076923,0.21153846153846154,0.6923076923076923,0.3076923076923077,94.76923076923077,0.46153846153846156,1.1538461538461537,128.76923076923077,228.92307692307693,41.07692307692308,121.84615384615384,13.0,19.153846153846153,12.384615384615385,17.692307692307693,53.53846153846154,141.30769230769232,10.76923076923077,14.461538461538462,2.153846153846154,2.923076923076923,13,482.7632209788149,0,0,2,6,0,1,4,65.0,66.0,37.5
MARTIN BRAVO,Martin Bravo,2019-09-21,0.25,0.3875,0.1825,0.0,0.0,65.25,1.25,3.5,66.75,152.0,40.25,114.75,11.25,18.0,3.75,7.0,51.0,131.25,2.5,5.25,1.75,3.25,4,0.0,0,1,0,0,2,0,1,68.0,71.5,38.0
CLAUDIO PUELLES,Claudio Puelles,2024-02-24,0.0,0.45625000000000004,0.34375,0.875,0.0,294.875,2.375,6.5,40.25,61.74999999999999,10.75,25.375,5.625,8.25,1.125,1.625,9.25,23.5,1.0,2.0,7.250000000000001,9.75,8,94.27127585321202,0,0,3,2,2,0,1,70.0,72.0,40.0
MARCIN HELD,Marcin Held,2017-10-21,0.0,0.32999999999999996,0.575,0.75,0.0,348.5,3.0,5.25,52.5,110.5,24.25,74.75,1.0,3.0,0.5,1.0,17.75,64.5,3.0,5.5,5.0,8.75,4,2.479865136053699,1,0,0,1,1,0,2,69.0,71.5,39.5
JACK MARSHMAN,Jack Marshman,2020-10-31,0.375,0.19875,0.0,0.0,0.0,2.125,0.0,0.0,32.125,114.625,18.0,88.5,6.25,14.625,3.75,6.25,26.125,106.0,0.625,1.25,1.25,2.125,8,0.0,0,1,0,2,1,2,2,72.0,73.0,39.0
CHARLIE WARD,Charlie Ward,2017-07-16,0.0,0.195,0.0,0.0,0.0,4.0,0.0,0.5,3.0,14.0,2.0,11.5,0.5,1.0,0.0,0.5,2.0,11.0,0.5,2.0,0.0,0.0,2,0.0,0,0,0,0,2,0,0,71.0,73.0,42.0
ABDUL RAZAK ALHASSAN,Abdul Razak Alhassan,2025-01-18,0.6428571428571429,0.5850000000000002,0.095,0.07142857142857142,0.07142857142857142,55.0,0.35714285714285715,1.0714285714285714,26.357142857142858,49.785714285714285,17.642857142857142,38.07142857142857,2.5714285714285716,3.2857142857142856,2.2857142857142856,3.7857142857142856,15.428571428571425,34.785714285714285,3.7142857142857144,5.285714285714286,3.357142857142857,5.071428571428571,14,0.0,0,6,0,0,2,1,4,70.0,73.0,39.0
ALEXANDER VOLKOV,Alexander Volkov,2024-12-14,0.23529411764705882,0.5747058823529414,0.25,0.11764705882352941,0.0,70.0,0.5882352941176471,0.8823529411764706,85.94117647058823,138.8235294117647,40.76470588235294,84.94117647058823,14.176470588235293,18.058823529411764,12.0,14.529411764705882,56.88235294117647,103.6470588235294,5.764705882352942,8.352941176470589,4.294117647058823,5.529411764705882,17,307.9318087782446,0,6,1,5,1,1,3,79.0,80.0,47.5
MARK GODBEER,Mark Godbeer,2018-03-17,0.0,0.45999999999999996,0.0,0.0,0.25,73.0,0.0,0.5,47.25,75.5,16.25,38.5,10.5,13.5,4.25,5.5,22.0,46.0,5.5,7.5,3.5,4.0,4,0.0,0,0,0,1,0,2,0,76.0,77.5,44.0
DARREN STEWART,Darren Stewart,2021-08-28,0.14285714285714285,0.4542857142857142,0.32571428571428573,0.07142857142857142,0.0,89.07142857142857,1.0714285714285714,2.357142857142857,40.07142857142857,75.64285714285714,17.714285714285715,48.42857142857143,4.142857142857143,5.214285714285714,6.142857142857143,7.785714285714286,15.928571428571429,44.642857142857146,8.285714285714286,10.785714285714286,3.7857142857142856,6.0,14,12.387405909569644,0,2,1,2,1,2,4,72.0,74.0,41.5
GADZHIMURAD ANTIGULOV,Gadzhimurad Antigulov,2020-10-17,0.0,0.47000000000000003,0.5116666666666667,0.3333333333333333,0.0,101.5,1.1666666666666667,3.1666666666666665,12.666666666666666,19.5,4.666666666666667,10.333333333333334,1.6666666666666667,1.8333333333333333,0.8333333333333334,0.8333333333333334,2.6666666666666665,6.833333333333333,2.0,2.5,2.5,3.6666666666666665,6,0.0,0,0,2,0,3,1,0,71.0,70.5,40.0
BRETT JOHNS,Brett Johns,2020-07-18,0.0,0.47285714285714286,0.37285714285714283,0.8571428571428571,0.14285714285714285,387.0,4.142857142857143,8.428571428571429,76.14285714285714,118.42857142857143,31.714285714285715,67.14285714285714,3.2857142857142856,5.0,1.1428571428571428,1.5714285714285714,19.428571428571427,53.142857142857146,4.571428571428571,5.428571428571429,12.142857142857142,15.142857142857142,7,70.22165021558556,2,0,2,3,0,0,2,67.0,71.0,39.0
KWAN HO KWAK,Kwan Ho Kwak,2017-06-17,0.0,0.41,0.5,0.0,0.0,10.5,0.5,0.5,34.5,79.0,20.0,59.5,6.0,9.5,5.5,7.0,27.0,69.5,4.5,6.0,0.0,0.5,2,0.0,0,0,0,0,1,0,1,67.0,70.0,39.0
JENEL LAUSA,Jenel Lausa,2018-06-23,0.5,0.3725,0.375,0.75,0.0,40.25,0.5,0.75,32.5,61.0,17.0,41.5,1.75,3.5,0.75,1.0,16.75,41.5,0.0,0.25,2.75,4.25,4,0.0,0,0,0,1,0,1,2,65.0,68.5,35.0
ALEXANDER VOLKANOVSKI,Alexander Volkanovski,2024-02-17,0.375,0.5712499999999999,0.259375,0.1875,0.1875,209.0,1.875,4.9375,116.87499999999999,196.0,60.75,123.81250000000001,11.0625,16.3125,25.625,32.3125,72.3125,136.3125,9.0,12.3125,16.125,23.8125,16,779.4412898173565,0,5,0,8,2,0,1,66.0,71.5,36.0
TYSON PEDRO,Tyson Pedro,2024-03-02,0.45454545454545453,0.6045454545454546,0.1509090909090909,0.36363636363636365,0.0,60.81818181818182,0.36363636363636365,1.1818181818181819,26.09090909090909,40.72727272727273,10.0,21.272727272727273,5.818181818181818,7.545454545454546,5.0,6.181818181818182,15.636363636363637,28.272727272727273,3.4545454545454546,4.7272727272727275,1.7272727272727273,2.0,11,38.13907518220928,0,4,2,0,1,1,3,75.0,79.0,43.5
JAMIE MOYLE,Jamie Moyle,2018-07-07,0.0,0.5099999999999999,0.09999999999999999,0.0,0.0,44.333333333333336,1.0,4.666666666666667,91.33333333333333,161.66666666666666,32.333333333333336,87.33333333333333,21.0,28.333333333333332,14.333333333333334,15.666666666666666,52.333333333333336,110.0,11.0,15.0,4.333333333333333,6.333333333333333,3,0.0,0,0,0,1,0,0,2,61.0,65.0,35.0
MATT SCHNELL,Matt Schnell,2024-09-14,0.07142857142857142,0.3821428571428571,0.19,0.5,0.07142857142857142,18.857142857142858,0.2857142857142857,0.7142857142857143,43.5,95.64285714285714,23.642857142857142,70.78571428571429,4.428571428571429,7.071428571428571,5.285714285714286,6.642857142857143,28.714285714285715,77.57142857142857,2.7857142857142856,4.285714285714286,1.8571428571428572,2.642857142857143,14,0.0,0,0,3,3,5,2,0,68.0,70.0,38.0
GERALD MEERSCHAERT,Gerald Meerschaert,2024-11-16,0.13636363636363635,0.46863636363636374,0.25500000000000006,0.8636363636363636,0.4090909090909091,109.86363636363636,1.1363636363636365,3.227272727272727,36.45454545454545,69.99999999999999,19.318181818181817,49.68181818181818,4.500000000000001,5.499999999999999,2.5,2.5454545454545454,20.772727272727273,49.72727272727273,2.9545454545454546,4.181818181818182,2.5909090909090904,3.8181818181818183,22,132.37063432666451,0,1,11,0,4,2,4,73.0,77.5,40.0
JJ ALDRICH,JJ Aldrich,2024-05-11,0.0,0.47200000000000003,0.14,0.0,0.13333333333333333,147.93333333333334,0.6,2.533333333333333,68.13333333333334,130.6,43.8,101.8,6.866666666666666,9.133333333333333,2.533333333333333,3.2666666666666666,41.53333333333333,98.2,6.466666666666667,8.866666666666667,5.2,7.133333333333334,15,75.7728249111963,0,1,0,8,1,1,4,65.0,67.5,37.0
RYAN JANES,Ryan Janes,2017-12-01,0.0,0.4425,0.25,0.0,0.25,93.5,0.25,0.25,107.0,198.0,59.25,141.5,17.0,22.0,5.5,6.0,69.25,153.0,12.0,15.25,0.5,1.25,4,4.259631084144216,1,1,0,1,0,1,1,75.0,76.5,44.0
SHANE BURGOS,Shane Burgos,2022-07-16,0.5454545454545454,0.5299999999999998,0.2072727272727273,0.36363636363636365,0.0,81.54545454545455,0.36363636363636365,0.8181818181818182,115.63636363636364,205.0,60.36363636363637,138.0,18.09090909090909,24.636363636363637,16.09090909090909,17.727272727272727,77.63636363636364,159.45454545454547,9.636363636363637,11.818181818181818,7.2727272727272725,9.090909090909092,11,101.92938087774796,2,2,1,5,2,0,1,71.0,75.5,40.0
SAPARBEG SAFAROV,Saparbeg Safarov,2020-03-07,0.0,0.48750000000000004,0.25,0.0,0.0,184.0,1.25,3.0,48.25,80.75,24.5,55.25,2.5,3.5,3.0,3.5,15.0,43.5,2.25,4.0,12.75,14.75,4,0.0,0,0,0,1,1,2,0,73.0,78.0,41.5
BRIAN CAMOZZI,Brian Camozzi,2018-02-18,0.0,0.26666666666666666,0.0,0.3333333333333333,0.0,10.0,0.0,1.0,23.333333333333332,84.0,11.666666666666666,68.66666666666667,3.6666666666666665,5.333333333333333,6.333333333333333,8.0,21.333333333333332,80.33333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,0,0,0,0,2,1,0,74.0,78.0,41.5
ASHLEY YODER,Ashley Yoder,2023-10-14,0.09090909090909091,0.4072727272727273,0.26,0.5454545454545454,0.45454545454545453,237.45454545454547,1.0909090909090908,3.909090909090909,89.63636363636364,175.72727272727272,33.09090909090909,103.18181818181819,12.363636363636363,19.636363636363637,5.818181818181818,8.090909090909092,38.45454545454545,113.81818181818181,4.363636363636363,6.2727272727272725,8.454545454545455,10.818181818181818,11,0.0,0,0,0,3,0,0,8,67.0,69.5,37.0
VIVIANE PEREIRA,Viviane Pereira,2018-06-23,0.0,0.3475,0.25,0.25,0.0,85.75,0.25,0.25,64.0,167.5,30.5,115.75,7.0,15.75,3.0,3.5,35.25,125.75,3.25,5.25,2.0,4.0,4,0.0,0,0,0,2,0,0,2,61.0,63.0,35.5
EMIL MEEK,Emil Meek,2020-02-22,0.0,0.3875,0.125,1.0,0.0,130.75,0.25,0.75,84.0,149.5,25.0,77.0,8.75,12.25,4.0,6.5,19.25,70.25,7.25,11.5,11.25,14.0,4,0.0,0,0,0,1,0,0,3,71.0,74.5,40.5
IRENE ALDANA,Irene Aldana,2024-09-28,0.21428571428571427,0.4014285714285714,0.10714285714285714,0.21428571428571427,0.21428571428571427,19.285714285714285,0.14285714285714285,0.2857142857142857,87.50000000000001,202.78571428571428,53.07142857142857,155.28571428571428,10.357142857142858,18.214285714285715,12.642857142857142,17.0,67.71428571428571,178.85714285714286,3.9285714285714284,5.285714285714286,4.428571428571428,6.357142857142857,14,105.85741183503521,0,3,1,4,0,0,6,69.0,68.5,38.5
PAUL CRAIG,Paul Craig,2024-11-23,0.05263157894736842,0.4973684210526316,0.2636842105263158,0.7894736842105263,0.15789473684210525,68.0,0.8421052631578947,4.052631578947369,35.05263157894737,62.73684210526316,10.736842105263158,32.31578947368421,6.368421052631579,9.894736842105264,3.8421052631578947,4.473684210526316,13.894736842105264,36.421052631578945,2.8421052631578947,4.0,4.2105263157894735,6.2631578947368425,19,0.0,0,3,6,1,5,2,2,75.5,76.0,43.0
NIKO PRICE,Niko Price,2024-10-19,0.2777777777777778,0.4066666666666666,0.15166666666666667,0.3888888888888889,0.2222222222222222,83.61111111111111,0.6111111111111112,2.0555555555555554,63.111111111111114,127.61111111111111,28.166666666666668,82.16666666666667,7.611111111111111,12.5,10.11111111111111,12.166666666666666,35.666666666666664,91.61111111111111,5.0,8.5,5.222222222222222,6.722222222222222,18,0.0,0,4,2,2,5,1,2,72.0,76.0,42.5
DEVIN POWELL,Devin Powell,2018-11-17,0.25,0.42,0.0,0.5,0.25,36.75,0.0,1.25,55.25,105.5,10.75,47.75,8.75,14.0,14.25,19.25,25.5,66.0,4.5,8.25,3.75,6.75,4,0.0,0,1,0,0,0,0,3,72.0,73.0,41.0
